stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
16550539,FINISHED,true,30752-1,40HC,Containership CMA,Containership,2021-10-14 06:32:24.849076,,ExternalAction,,PairAction,
11697470,FINISHED,true,29021-34,40HC,OOCL,OOCL,2021-10-07 16:50:42.533944,,BargeTransportAction,2021-10-07 19:00:00.000000,ExternalAction,
14111822,FINISHED,true,30039-2,45HW,Containership CMA,Containership,2021-10-14 09:20:45.605571,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
14111832,FINISHED,true,30039-4,45HW,Containership CMA,Containership,2021-10-14 09:17:54.337653,2021-10-15 11:16:00.116165,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
16858059,IN_PROGRESS,false,30818-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 09:21:33.916736,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
11697470,FINISHED,true,29021-34,40HC,OOCL,OOCL,2021-10-07 16:50:42.533944,,BargeTransportAction,2021-10-07 19:00:00.000000,PairAction,
14111817,FINISHED,true,30039-1,45HW,Containership CMA,Containership,2021-10-14 08:38:40.269136,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
11092103,FINISHED,false,28902-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-14 09:25:16.751331,2021-10-15 22:10:45.942938,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
14111847,IN_PROGRESS,true,30039-7,45HW,Containership CMA,Containership,2021-10-14 09:21:36.128605,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
14111857,FINISHED,true,30039-9,45HW,Containership CMA,Containership,2021-10-14 09:19:55.812737,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
14111897,FINISHED,true,30039-17,45HW,Containership CMA,Containership,2021-10-14 09:22:26.776523,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
14111927,FINISHED,true,30039-23,45HW,Containership CMA,Containership,2021-10-14 09:10:24.154088,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
16904086,NOT_STARTED,false,30841-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
16861736,FINISHED,true,30820-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 09:34:12.760956,PairAction,,ExternalAction,
14337714,FINISHED,true,30071-306,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:54:14.596939,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16904796,NOT_STARTED,false,30841-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
3125547,IN_PROGRESS,false,22986-49,45HW,Containership CMA,Containership,2021-10-14 09:31:47.359813,,BargeTransportAction,,ExternalAction,
14337744,FINISHED,true,30071-312,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:58:27.965596,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16903964,NOT_STARTED,false,30841-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
9495744,IN_PROGRESS,false,28415-2,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 09:36:41.989533,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16904204,NOT_STARTED,false,30842-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
16904339,NOT_STARTED,false,30842-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
4407106,FINISHED,false,25122-1,40HW,Containership CMA,Containership,2021-10-06 11:22:47.872018,2021-10-15 03:34:42.007623,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
16904666,NOT_STARTED,false,30841-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
14337614,FINISHED,true,30071-286,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 02:30:49.548776,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16904920,NOT_STARTED,false,30842-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
16361413,FINISHED,true,30664-2,20TK,Containership CMA,Containership,,,PairAction,,ExternalAction,
16361413,FINISHED,true,30664-2,20TK,Containership CMA,Containership,,,PairAction,,PairAction,
4459815,FINISHED,false,25137-2,45HW,Containership CMA,Containership,2021-09-28 10:11:41.095235,2021-10-15 08:29:39.179562,ExternalAction,,BargeTransportAction,2021-10-15 20:08:00.000000
14861285,NOT_STARTED,false,30260-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
16905047,NOT_STARTED,false,30842-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
16905163,NOT_STARTED,false,30842-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
3229904,NOT_STARTED,false,23798-4,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
14337684,FINISHED,true,30071-300,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:50:44.349179,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16803800,FINISHED,true,30804-1,40HC,Containership CMA,Containership,,2021-10-14 09:48:46.591028,PairAction,,ExternalAction,
16853862,FINISHED,true,30815-1,40HC,OOCL,OOCL,,2021-10-14 09:47:06.850354,PairAction,,ExternalAction,
8953140,NOT_STARTED,false,28220-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
16918975,FINISHED,true,30848-1,20DV,OOCL,OOCL,,2021-10-14 14:02:48.528870,PairAction,,ExternalAction,
3229803,NOT_STARTED,false,23798-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
3229937,NOT_STARTED,false,23798-5,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
3229870,NOT_STARTED,false,23798-3,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-01 15:23:00.000000
3168326,FINISHED,true,22974-92,40HW,Containership CMA,Containership,2021-08-25 16:28:00.707000,,ExternalAction,,PairAction,
8830877,IN_PROGRESS,false,27040-5,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 14:38:33.560743,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16874257,FINISHED,true,30826-1,40HW,Containership CMA,Containership,,2021-10-14 10:54:05.250255,PairAction,,ExternalAction,
16854737,FINISHED,true,30816-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 10:29:20.892245,PairAction,,ExternalAction,
12195213,NOT_STARTED,true,23914-150,20DV,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
10000670,IN_PROGRESS,false,28547-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 10:18:12.509415,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
14836631,IN_PROGRESS,false,30243-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 10:14:29.718936,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16828165,FINISHED,true,30812-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 10:24:30.887418,PairAction,,ExternalAction,
8121105,IN_PROGRESS,false,27603-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 10:27:58.234120,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
14337840,FINISHED,true,30071-331,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:49:37.977858,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
3165469,FINISHED,true,23044-9,40PW,Containership CMA,Containership,2021-08-11 12:23:34.333000,,ExternalAction,,PairAction,
12967066,IN_PROGRESS,false,29725-11,20TK,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 10:36:28.947964,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
7677699,IN_PROGRESS,false,27040-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 15:55:30.523486,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
7677304,NOT_STARTED,false,27040-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
7677432,IN_PROGRESS,false,27040-2,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 13:39:01.008246,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
3239535,NOT_STARTED,true,31241-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
3239535,NOT_STARTED,true,31241-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
16944183,NOT_STARTED,false,30869-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16814303,IN_PROGRESS,false,30808-1,20DV,ONE,ONE,2021-10-14 10:44:05.570900,,ExternalAction,,BargeTransportAction,
13463500,IN_PROGRESS,false,29854-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 10:44:08.579849,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16353226,FINISHED,true,30643-1,45HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,,ExternalAction,
16353226,FINISHED,true,30643-1,45HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,,PairAction,
16937883,FINISHED,true,23914-359,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
12781447,IN_PROGRESS,false,29652-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 10:54:29.352091,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
14111862,FINISHED,true,30039-10,45HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
16937652,FINISHED,true,23914-358,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
14337810,FINISHED,true,30071-325,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:45:48.438532,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
5445552,NOT_STARTED,false,26375-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16848022,FINISHED,true,30814-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 10:43:53.847257,PairAction,,ExternalAction,
13463775,IN_PROGRESS,false,29855-1,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 10:48:21.837792,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
3226609,NOT_STARTED,false,23768-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
3226543,NOT_STARTED,false,23768-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
16942415,NOT_STARTED,false,30854-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
13948625,NOT_STARTED,false,30011-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
13948848,NOT_STARTED,false,30011-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
16942195,NOT_STARTED,false,30853-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16943025,NOT_STARTED,false,30859-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16945341,NOT_STARTED,false,30880-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947179,NOT_STARTED,false,30883-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16942604,NOT_STARTED,false,30855-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16942717,NOT_STARTED,false,30856-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16942809,NOT_STARTED,false,30857-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16942926,NOT_STARTED,false,30858-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
3239569,IN_PROGRESS,true,31273-1,45HW,Containership CMA,Containership,,,PairAction,,ExternalAction,
3239569,IN_PROGRESS,true,31273-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
16943447,NOT_STARTED,false,30863-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
13948795,NOT_STARTED,false,30011-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
13948689,NOT_STARTED,false,30011-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
16943144,NOT_STARTED,false,30860-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16943284,NOT_STARTED,false,30861-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16943570,NOT_STARTED,false,30864-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16943681,NOT_STARTED,false,30865-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
3226639,NOT_STARTED,false,23768-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
16943955,NOT_STARTED,false,30867-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16944084,NOT_STARTED,false,30868-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
3166451,FINISHED,true,22974-82,40HW,Containership CMA,Containership,2021-08-17 05:50:20.067000,,ExternalAction,,PairAction,
14336389,FINISHED,true,30071-42,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 08:35:37.552374,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
14336689,FINISHED,true,30071-102,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 07:38:27.069776,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
17068941,FINISHED,true,30917-1,40HC,Containership CMA,Containership,2021-10-14 17:04:17.788081,,ExternalAction,,PairAction,
16943811,NOT_STARTED,false,30866-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16945060,NOT_STARTED,false,30877-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
6413911,NOT_STARTED,false,26803-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
3226576,NOT_STARTED,false,23768-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
16944292,NOT_STARTED,false,30870-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
3226674,NOT_STARTED,false,23768-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
16947065,NOT_STARTED,false,30882-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947190,NOT_STARTED,false,30884-1,40HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
16951300,FINISHED,true,30888-1,45HW,B.G. Freight Line B.V.,BGF,,2021-10-14 14:05:20.522681,PairAction,,ExternalAction,
16944494,NOT_STARTED,false,30871-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16944777,NOT_STARTED,false,30874-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16944592,NOT_STARTED,false,30872-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16944685,NOT_STARTED,false,30873-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16944873,NOT_STARTED,false,30875-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16944968,NOT_STARTED,false,30876-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16945151,NOT_STARTED,false,30878-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16945247,NOT_STARTED,false,30879-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
13519873,NOT_STARTED,false,29894-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16948326,NOT_STARTED,false,30886-9,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
6428547,NOT_STARTED,false,26807-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
8273403,FINISHED,true,23914-107,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,PairAction,
11801689,IN_PROGRESS,false,29231-4,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-14 11:04:03.534842,,ExternalAction,,BargeTransportAction,2021-10-22 01:00:00.000000
16891346,FINISHED,true,30834-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 11:40:08.066077,PairAction,,ExternalAction,
17113619,FINISHED,true,30930-1,40HC,Containership CMA,Containership,2021-10-15 06:13:51.227422,,ExternalAction,,PairAction,
17495825,FINISHED,true,30995-1,40HC,Containership CMA,Containership,,2021-10-15 07:13:29.318097,PairAction,,ExternalAction,
5446188,NOT_STARTED,false,26375-4,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
5445699,NOT_STARTED,false,26375-2,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
5446344,NOT_STARTED,false,26375-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
5445852,NOT_STARTED,false,26375-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
13097622,NOT_STARTED,false,29790-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
5825306,NOT_STARTED,false,26515-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16946949,NOT_STARTED,false,30882-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
13948903,NOT_STARTED,false,30011-5,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-16 03:20:00.000000
16947305,IN_PROGRESS,false,30885-1,40HW,Containership CMA,Containership,2021-10-18 06:56:09.834034,,ExternalAction,,BargeTransportAction,2021-10-22 18:00:00.000000
16947317,NOT_STARTED,false,30882-3,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947441,NOT_STARTED,false,30883-2,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947543,NOT_STARTED,false,30886-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947635,NOT_STARTED,false,30886-2,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947732,NOT_STARTED,false,30886-3,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947834,NOT_STARTED,false,30886-4,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16947940,NOT_STARTED,false,30886-5,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16948034,NOT_STARTED,false,30886-6,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16948232,NOT_STARTED,false,30886-8,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16948130,NOT_STARTED,false,30886-7,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16949176,NOT_STARTED,false,23696-6,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
3290403,IN_PROGRESS,true,31282-1,45HW,Containership CMA,Containership,,,ExternalAction,,ExternalAction,
3290403,IN_PROGRESS,true,31282-1,45HW,Containership CMA,Containership,,,PairAction,,ExternalAction,
16948430,NOT_STARTED,false,30886-10,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
12884734,NOT_STARTED,false,29688-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
7681872,NOT_STARTED,false,27043-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
7663940,NOT_STARTED,false,27038-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
7663783,NOT_STARTED,false,27037-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
6109983,NOT_STARTED,false,26711-1,40DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
5819846,NOT_STARTED,false,26514-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
5797618,NOT_STARTED,false,26506-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
3388711,NOT_STARTED,false,24547-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16941755,NOT_STARTED,false,23696-5,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-11-04 10:00:00.000000
10711197,NOT_STARTED,false,25407-2,45HW,Containership CMA,Containership,,,ExternalAction,,BargeTransportAction,2021-10-21 20:00:00.000000
12235555,NOT_STARTED,false,29390-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
4685251,NOT_STARTED,false,25479-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
4800832,NOT_STARTED,false,25556-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
12237113,NOT_STARTED,false,29399-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
8600808,NOT_STARTED,false,27841-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
5492554,NOT_STARTED,false,26390-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
4750858,IN_PROGRESS,false,25524-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-08 15:20:27.266721,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
14336669,FINISHED,true,30071-98,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 07:49:09.612269,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
17467342,FINISHED,true,30987-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-15 07:04:05.573062,PairAction,,ExternalAction,
17311715,FINISHED,true,30981-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-15 07:14:45.060387,PairAction,,ExternalAction,
14336494,FINISHED,true,30071-63,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 08:07:29.841558,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
13499996,NOT_STARTED,false,29881-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
12236038,IN_PROGRESS,false,29392-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-15 06:18:55.227116,,ExternalAction,,BargeTransportAction,2021-10-29 11:00:00.000000
16447530,IN_PROGRESS,false,30719-1,40HC,Containership CMA,Containership,2021-10-14 11:17:38.078466,,ExternalAction,,BargeTransportAction,2021-10-21 12:00:00.000000
14337780,IN_PROGRESS,true,30071-319,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-13 03:43:49.467850,,BargeTransportAction,2021-10-10 20:00:00.000000,PairAction,
16888871,FINISHED,true,30832-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-14 11:34:47.833105,PairAction,,ExternalAction,
